Weekly West Coast (PADD 5) Ending Stocks of Total Gasoline
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=WGTSTP51&f=W
11:47:00 GMT-0800 (Pacific Standard Time)
Data source: U.S. Energy Information Administration
Week of,Weekly West Coast (PADD 5) Ending Stocks of Total Gasoline Thousand Barrels
05/4/2018,29853
04/27/2018,30535
04/20/2018,29577
04/13/2018,30398
04/6/2018,31438
03/30/2018,32027
03/23/2018,32663
03/16/2018,32756
03/9/2018,32350
03/2/2018,34416
02/23/2018,33212
02/16/2018,34223
02/9/2018,34377
02/2/2018,35020
01/26/2018,33903
01/19/2018,34579
01/12/2018,34669
01/5/2018,33439
12/29/2017,32861
12/22/2017,30673
12/15/2017,31003
12/8/2017,30743
12/1/2017,29749
11/24/2017,28812
11/17/2017,28204
11/10/2017,28247
11/3/2017,27544
10/27/2017,27563
10/20/2017,28679
10/13/2017,29058
10/6/2017,29305
09/29/2017,28657
09/22/2017,28681
09/15/2017,27685
09/8/2017,27077
09/1/2017,26327
08/25/2017,26247
08/18/2017,26093
08/11/2017,26574
08/4/2017,26485
07/28/2017,26731
07/21/2017,27057
07/14/2017,26894
07/7/2017,28574
06/30/2017,28256
06/23/2017,28967
06/16/2017,29209
06/9/2017,29422
06/2/2017,27873
05/26/2017,28238
05/19/2017,29132
05/12/2017,29068
05/5/2017,29622
04/28/2017,30010
04/21/2017,30709
04/14/2017,30026
04/7/2017,29873
03/31/2017,29349
03/24/2017,29231
03/17/2017,28599
03/10/2017,29027
03/3/2017,30670
02/24/2017,30521
02/17/2017,30528
02/10/2017,31125
02/3/2017,30305
01/27/2017,30644
01/20/2017,31189
01/13/2017,30629
01/6/2017,30487
12/30/2016,28488
12/23/2016,28438
12/16/2016,28365
12/9/2016,29238
12/2/2016,29190
11/25/2016,28127
11/18/2016,28370
11/11/2016,27576
11/4/2016,27162
10/28/2016,27388
10/21/2016,27750
10/14/2016,28309
10/7/2016,28119
09/30/2016,27788
09/23/2016,28615
09/16/2016,28720
09/9/2016,28286
09/2/2016,28600
08/26/2016,29876
08/19/2016,30287
08/12/2016,30215
08/5/2016,28751
07/29/2016,29077
07/22/2016,29536
07/15/2016,28749
07/8/2016,28628
07/1/2016,27868
06/24/2016,28250
06/17/2016,28687
06/10/2016,27918
06/3/2016,29512
05/27/2016,29454
05/20/2016,30050
05/13/2016,29036
05/6/2016,29550
04/29/2016,30109
04/22/2016,29488
04/15/2016,29098
04/8/2016,28681
04/1/2016,29286
03/25/2016,29928
03/18/2016,30695
03/11/2016,31902
03/4/2016,32417
02/26/2016,32225
02/19/2016,33417
02/12/2016,33002
02/5/2016,33017
01/29/2016,33582
01/22/2016,31882
01/15/2016,30319
01/8/2016,29678
01/1/2016,27443
12/25/2015,26452
12/18/2015,27166
12/11/2015,27448
12/4/2015,28226
11/27/2015,28233
11/20/2015,28260
11/13/2015,27531
11/6/2015,28144
10/30/2015,28231
10/23/2015,28290
10/16/2015,28394
10/9/2015,29249
10/2/2015,29890
09/25/2015,29670
09/18/2015,29124
09/11/2015,28332
09/4/2015,27365
08/28/2015,26665
08/21/2015,25745
08/14/2015,26696
08/7/2015,27053
07/31/2015,26793
07/24/2015,26927
07/17/2015,27167
07/10/2015,27113
07/3/2015,27755
06/26/2015,28886
06/19/2015,28425
06/12/2015,28593
06/5/2015,27941
05/29/2015,27866
05/22/2015,27356
05/15/2015,27334
05/8/2015,28098
05/1/2015,27684
04/24/2015,27687
04/17/2015,27977
04/10/2015,28268
04/3/2015,28462
03/27/2015,27849
03/20/2015,28331
03/13/2015,28435
03/6/2015,30209
02/27/2015,31079
02/20/2015,30898
02/13/2015,32147
02/6/2015,32775
01/30/2015,32625
01/23/2015,32586
01/16/2015,33217
01/9/2015,33684
01/2/2015,32600
12/26/2014,32071
12/19/2014,32807
12/12/2014,31047
12/5/2014,30030
11/28/2014,28514
11/21/2014,28761
11/14/2014,28154
11/7/2014,26833
10/31/2014,26663
10/24/2014,27090
10/17/2014,27364
10/10/2014,27851
10/3/2014,27646
09/26/2014,27703
09/19/2014,28195
09/12/2014,27346
09/5/2014,26804
08/29/2014,26375
08/22/2014,27100
08/15/2014,27096
08/8/2014,26995
08/1/2014,27165
07/25/2014,27999
07/18/2014,28544
07/11/2014,27626
07/4/2014,27564
06/27/2014,27920
06/20/2014,27708
06/13/2014,28313
06/6/2014,27330
05/30/2014,26744
05/23/2014,25986
05/16/2014,26685
05/9/2014,26823
05/2/2014,27691
04/25/2014,26845
04/18/2014,27605
04/11/2014,27653
04/4/2014,28620
03/28/2014,29750
03/21/2014,29824
03/14/2014,30291
03/7/2014,31098
02/28/2014,32052
02/21/2014,32672
02/14/2014,33028
02/7/2014,32473
01/31/2014,33579
01/24/2014,34540
01/17/2014,34867
01/10/2014,33831
01/3/2014,32427
12/27/2013,30328
12/20/2013,30373
12/13/2013,29863
12/6/2013,30087
11/29/2013,30166
11/22/2013,29267
11/15/2013,28573
11/8/2013,28055
11/1/2013,28191
10/25/2013,27265
10/18/2013,27635
10/11/2013,27683
10/4/2013,27364
09/27/2013,28046
09/20/2013,27754
09/13/2013,27886
09/6/2013,28803
08/30/2013,28559
08/23/2013,28412
08/16/2013,29486
08/9/2013,29183
08/2/2013,29669
07/26/2013,30398
07/19/2013,29536
07/12/2013,29142
07/5/2013,28324
06/28/2013,28354
06/21/2013,29164
06/14/2013,28331
06/7/2013,27456
05/31/2013,26963
05/24/2013,26787
05/17/2013,27022
05/10/2013,26065
05/3/2013,26230
04/26/2013,25932
04/19/2013,26044
04/12/2013,27582
04/5/2013,28432
03/29/2013,28739
03/22/2013,29506
03/15/2013,30540
03/8/2013,31369
03/1/2013,32494
02/22/2013,32627
02/15/2013,32989
02/8/2013,33712
02/1/2013,35178
01/25/2013,34938
01/18/2013,35950
01/11/2013,36167
01/4/2013,36142
12/28/2012,33983
12/21/2012,33051
12/14/2012,32643
12/7/2012,33237
11/30/2012,32626
11/23/2012,30585
11/16/2012,29519
11/9/2012,29929
11/2/2012,28724
10/26/2012,28688
10/19/2012,27989
10/12/2012,26299
10/5/2012,26378
09/28/2012,26609
09/21/2012,26431
09/14/2012,27399
09/7/2012,27237
08/31/2012,27244
08/24/2012,27792
08/17/2012,26578
08/10/2012,25827
08/3/2012,26710
07/27/2012,26600
07/20/2012,26895
07/13/2012,27272
07/6/2012,27923
06/29/2012,27855
06/22/2012,27131
06/15/2012,27440
06/8/2012,27079
06/1/2012,25901
05/25/2012,24736
05/18/2012,24088
05/11/2012,25274
05/4/2012,26134
04/27/2012,28259
04/20/2012,29315
04/13/2012,29737
04/6/2012,30941
03/30/2012,30763
03/23/2012,31113
03/16/2012,30734
03/9/2012,31105
03/2/2012,31218
02/24/2012,30675
02/17/2012,30844
02/10/2012,31560
02/3/2012,31808
01/27/2012,31727
01/20/2012,32302
01/13/2012,31464
01/6/2012,30188
12/30/2011,28643
12/23/2011,28216
12/16/2011,28441
12/9/2011,28574
12/2/2011,28368
11/25/2011,28158
11/18/2011,27506
11/11/2011,28069
11/4/2011,28053
10/28/2011,26941
10/21/2011,27238
10/14/2011,27344
10/7/2011,27482
09/30/2011,28307
09/23/2011,28533
09/16/2011,29085
09/9/2011,28392
09/2/2011,27791
08/26/2011,27790
08/19/2011,28738
08/12/2011,29080
08/5/2011,30857
07/29/2011,30562
07/22/2011,29979
07/15/2011,29340
07/8/2011,28655
07/1/2011,29501
06/24/2011,29780
06/17/2011,30082
06/10/2011,30899
06/3/2011,30668
05/27/2011,32123
05/20/2011,31684
05/13/2011,31769
05/6/2011,31668
04/29/2011,33547
04/22/2011,32948
04/15/2011,34203
04/8/2011,33711
04/1/2011,32291
03/25/2011,31859
03/18/2011,31123
03/11/2011,32216
03/4/2011,31897
02/25/2011,32232
02/18/2011,33689
02/11/2011,33922
02/4/2011,34128
01/28/2011,35035
01/21/2011,34320
01/14/2011,33453
01/7/2011,33076
12/31/2010,30950
12/24/2010,30916
12/17/2010,29839
12/10/2010,30227
12/3/2010,29716
11/26/2010,29304
11/19/2010,28571
11/12/2010,27865
11/5/2010,28632
10/29/2010,28292
10/22/2010,29210
10/15/2010,30065
10/8/2010,30853
10/1/2010,31086
09/24/2010,30747
09/17/2010,30466
09/10/2010,30142
09/3/2010,29912
08/27/2010,28957
08/20/2010,29517
08/13/2010,28791
08/6/2010,28276
07/30/2010,27531
07/23/2010,27808
07/16/2010,27586
07/9/2010,28287
07/2/2010,28402
06/25/2010,28207
06/18/2010,28723
06/11/2010,28902
06/4/2010,28579
05/28/2010,29063
05/21/2010,29910
05/14/2010,31439
05/7/2010,31394
04/30/2010,33491
04/23/2010,33619
04/16/2010,34260
04/9/2010,32752
04/2/2010,33479
03/26/2010,32541
03/19/2010,33118
03/12/2010,33792
03/5/2010,34442
02/26/2010,33102
02/19/2010,32310
02/12/2010,32910
02/5/2010,32720
01/29/2010,32924
01/22/2010,33348
01/15/2010,33676
01/8/2010,32864
01/1/2010,31819
12/25/2009,29551
12/18/2009,29205
12/11/2009,29566
12/4/2009,29778
11/27/2009,29724
11/20/2009,29420
11/13/2009,29602
11/6/2009,30001
10/30/2009,29174
10/23/2009,27997
10/16/2009,27810
10/9/2009,27621
10/2/2009,28403
09/25/2009,28173
09/18/2009,27453
09/11/2009,26364
09/4/2009,26358
08/28/2009,27031
08/21/2009,26704
08/14/2009,27662
08/7/2009,27733
07/31/2009,27532
07/24/2009,28333
07/17/2009,29258
07/10/2009,29714
07/3/2009,29911
06/26/2009,29473
06/19/2009,28574
06/12/2009,28413
06/5/2009,27765
05/29/2009,27607
05/22/2009,28406
05/15/2009,27229
05/8/2009,27728
05/1/2009,27843
04/24/2009,28615
04/17/2009,28872
04/10/2009,29178
04/3/2009,29900
03/27/2009,29199
03/20/2009,28614
03/13/2009,28412
03/6/2009,28216
02/27/2009,27978
02/20/2009,27180
02/13/2009,28137
02/6/2009,27595
01/30/2009,27704
01/23/2009,28164
01/16/2009,28110
01/9/2009,27493
01/2/2009,27008
12/26/2008,26912
12/19/2008,26121
12/12/2008,27519
12/5/2008,28378
11/28/2008,27747
11/21/2008,28068
11/14/2008,26926
11/7/2008,26099
10/31/2008,25640
10/24/2008,26113
10/17/2008,26524
10/10/2008,26526
10/3/2008,26644
09/26/2008,26192
09/19/2008,25900
09/12/2008,25667
09/5/2008,25393
08/29/2008,26474
08/22/2008,25907
08/15/2008,25751
08/8/2008,26064
08/1/2008,27573
07/25/2008,27993
07/18/2008,29289
07/11/2008,28724
07/4/2008,28442
06/27/2008,28172
06/20/2008,27603
06/13/2008,26990
06/6/2008,27274
05/30/2008,27623
05/23/2008,27497
05/16/2008,28202
05/9/2008,28869
05/2/2008,28802
04/25/2008,28763
04/18/2008,29251
04/11/2008,30575
04/4/2008,30811
03/28/2008,31801
03/21/2008,33139
03/14/2008,32040
03/7/2008,32776
02/29/2008,32350
02/22/2008,32880
02/15/2008,33781
02/8/2008,34398
02/1/2008,34284
01/25/2008,34213
01/18/2008,35458
01/11/2008,34310
01/4/2008,33613
12/28/2007,32007
12/21/2007,30777
12/14/2007,30134
12/7/2007,29223
11/30/2007,28621
11/23/2007,28300
11/16/2007,28630
11/9/2007,29369
11/2/2007,28654
10/26/2007,27966
10/19/2007,27535
10/12/2007,28689
10/5/2007,28387
09/28/2007,28412
09/21/2007,28218
09/14/2007,28998
09/7/2007,29403
08/31/2007,29424
08/24/2007,30570
08/17/2007,29456
08/10/2007,30467
08/3/2007,31262
07/27/2007,31609
07/20/2007,30673
07/13/2007,30013
07/6/2007,30939
06/29/2007,30578
06/22/2007,31240
06/15/2007,31012
06/8/2007,29676
06/1/2007,30897
05/25/2007,29562
05/18/2007,28815
05/11/2007,28622
05/4/2007,27444
04/27/2007,26329
04/20/2007,27049
04/13/2007,27737
04/6/2007,26013
03/30/2007,27311
03/23/2007,27067
03/16/2007,28550
03/9/2007,28561
03/2/2007,30116
02/23/2007,30818
02/16/2007,31721
02/9/2007,32582
02/2/2007,31511
01/26/2007,31924
01/19/2007,31574
01/12/2007,30809
01/5/2007,29544
12/29/2006,28596
12/22/2006,27319
12/15/2006,27324
12/8/2006,27402
12/1/2006,26727
11/24/2006,27206
11/17/2006,26894
11/10/2006,26873
11/3/2006,28026
10/27/2006,28358
10/20/2006,28798
10/13/2006,28509
10/6/2006,29779
09/29/2006,29813
09/22/2006,28933
09/15/2006,29070
09/8/2006,29389
09/1/2006,30710
08/25/2006,29998
08/18/2006,31056
08/11/2006,30401
08/4/2006,30183
07/28/2006,31889
07/21/2006,32041
07/14/2006,32445
07/7/2006,33296
06/30/2006,31448
06/23/2006,30957
06/16/2006,31480
06/9/2006,31170
06/2/2006,30260
05/26/2006,29479
05/19/2006,29713
05/12/2006,28968
05/5/2006,27724
04/28/2006,27885
04/21/2006,28968
04/14/2006,29476
04/7/2006,31205
03/31/2006,29686
03/24/2006,30900
03/17/2006,32512
03/10/2006,32611
03/3/2006,33765
02/24/2006,33261
02/17/2006,34160
02/10/2006,34366
02/3/2006,34417
01/27/2006,33554
01/20/2006,32567
01/13/2006,31777
01/6/2006,30772
12/30/2005,29782
12/23/2005,29181
12/16/2005,29597
12/9/2005,29077
12/2/2005,28599
11/25/2005,27456
11/18/2005,27181
11/11/2005,26434
11/4/2005,28489
10/28/2005,28218
10/21/2005,28321
10/14/2005,29197
10/7/2005,29398
09/30/2005,29430
09/23/2005,29019
09/16/2005,28799
09/9/2005,28219
09/2/2005,29008
08/26/2005,29911
08/19/2005,30307
08/12/2005,30071
08/5/2005,30348
07/29/2005,30519
07/22/2005,31053
07/15/2005,31828
07/8/2005,31577
07/1/2005,31539
06/24/2005,31585
06/17/2005,31679
06/10/2005,30682
06/3/2005,30905
05/27/2005,30706
05/20/2005,29777
05/13/2005,30888
05/6/2005,31180
04/29/2005,30438
04/22/2005,29810
04/15/2005,29433
04/8/2005,30734
04/1/2005,29934
03/25/2005,30431
03/18/2005,30749
03/11/2005,30449
03/4/2005,31243
02/25/2005,31429
02/18/2005,31205
02/11/2005,31994
02/4/2005,31397
01/28/2005,32155
01/21/2005,32742
01/14/2005,32194
01/7/2005,31203
12/31/2004,30467
12/24/2004,30386
12/17/2004,30678
12/10/2004,30143
12/3/2004,29742
11/26/2004,30040
11/19/2004,29771
11/12/2004,28165
11/5/2004,28613
10/29/2004,30537
10/22/2004,30870
10/15/2004,31855
10/8/2004,31965
10/1/2004,32189
09/24/2004,31148
09/17/2004,32121
09/10/2004,32073
09/3/2004,31738
08/27/2004,31629
08/20/2004,30655
08/13/2004,29903
08/6/2004,31277
07/30/2004,30338
07/23/2004,29418
07/16/2004,29077
07/9/2004,28788
07/2/2004,29228
06/25/2004,29282
06/18/2004,29811
06/11/2004,30125
06/4/2004,29877
05/28/2004,28052
05/21/2004,28375
05/14/2004,28388
05/7/2004,27324
04/30/2004,29853
04/23/2004,28376
04/16/2004,29072
04/9/2004,28893
04/2/2004,27957
03/26/2004,27118
03/19/2004,28378
03/12/2004,28858
03/5/2004,28285
02/27/2004,28175
02/20/2004,29689
02/13/2004,30093
02/6/2004,30986
01/30/2004,32062
01/23/2004,32808
01/16/2004,33302
01/9/2004,33229
01/2/2004,31451
12/26/2003,29882
12/19/2003,28640
12/12/2003,29324
12/5/2003,28762
11/28/2003,27895
11/21/2003,27201
11/14/2003,27313
11/7/2003,26404
10/31/2003,26918
10/24/2003,27684
10/17/2003,27694
10/10/2003,29046
10/3/2003,29347
09/26/2003,28873
09/19/2003,29500
09/12/2003,28718
09/5/2003,27794
08/29/2003,27492
08/22/2003,27150
08/15/2003,27642
08/8/2003,28694
08/1/2003,28717
07/25/2003,30772
07/18/2003,30556
07/11/2003,31377
07/4/2003,29677
06/27/2003,29289
06/20/2003,28419
06/13/2003,28984
06/6/2003,29440
05/30/2003,31205
05/23/2003,31712
05/16/2003,32002
05/9/2003,32827
05/2/2003,35122
04/25/2003,33325
04/18/2003,32603
04/11/2003,32427
04/4/2003,30586
03/28/2003,30270
03/21/2003,29712
03/14/2003,30476
03/7/2003,28614
02/28/2003,29215
02/21/2003,29598
02/14/2003,30313
02/7/2003,32023
01/31/2003,31518
01/24/2003,31343
01/17/2003,32142
01/10/2003,32300
01/3/2003,33247
12/27/2002,32627
12/20/2002,32120
12/13/2002,30407
12/6/2002,30365
11/29/2002,29295
11/22/2002,29392
11/15/2002,28383
11/8/2002,27352
11/1/2002,27078
10/25/2002,28517
10/18/2002,29877
10/11/2002,31234
10/4/2002,31541
09/27/2002,30524
09/20/2002,30793
09/13/2002,30775
09/6/2002,30788
08/30/2002,30126
08/23/2002,30372
08/16/2002,29694
08/9/2002,30150
08/2/2002,30086
07/26/2002,29814
07/19/2002,30467
07/12/2002,30606
07/5/2002,29525
06/28/2002,29264
06/21/2002,29693
06/14/2002,29854
06/7/2002,30078
05/31/2002,30211
05/24/2002,32140
05/17/2002,32384
05/10/2002,32885
05/3/2002,32397
04/26/2002,31800
04/19/2002,30554
04/12/2002,31005
04/5/2002,30826
03/29/2002,30098
03/22/2002,29602
03/15/2002,28252
03/8/2002,28801
03/1/2002,30339
02/22/2002,30113
02/15/2002,31513
02/8/2002,31843
02/1/2002,31288
01/25/2002,31762
01/18/2002,31908
01/11/2002,32116
01/4/2002,32734
12/28/2001,32267
12/21/2001,32097
12/14/2001,32964
12/7/2001,34417
11/30/2001,33559
11/23/2001,32409
11/16/2001,31733
11/9/2001,31554
11/2/2001,31009
10/26/2001,30790
10/19/2001,30961
10/12/2001,30756
10/5/2001,29268
09/28/2001,28757
09/21/2001,28332
09/14/2001,28248
09/7/2001,28564
08/31/2001,29414
08/24/2001,29582
08/17/2001,30717
08/10/2001,31993
08/3/2001,33025
07/27/2001,33741
07/20/2001,34211
07/13/2001,35172
07/6/2001,34657
06/29/2001,33969
06/22/2001,32761
06/15/2001,33467
06/8/2001,33522
06/1/2001,33275
05/25/2001,33254
05/18/2001,32753
05/11/2001,32343
05/4/2001,30436
04/27/2001,30680
04/20/2001,29937
04/13/2001,30470
04/6/2001,29952
03/30/2001,29573
03/23/2001,29533
03/16/2001,29927
03/9/2001,29544
03/2/2001,29989
02/23/2001,29749
02/16/2001,30015
02/9/2001,30322
02/2/2001,30640
01/26/2001,31453
01/19/2001,31121
01/12/2001,31222
01/5/2001,30346
12/29/2000,30121
12/22/2000,29813
12/15/2000,29662
12/8/2000,28398
12/1/2000,29332
11/24/2000,28740
11/17/2000,28702
11/10/2000,28275
11/3/2000,28643
10/27/2000,28911
10/20/2000,29043
10/13/2000,28261
10/6/2000,28895
09/29/2000,27588
09/22/2000,27378
09/15/2000,27015
09/8/2000,27073
09/1/2000,27118
08/25/2000,27364
08/18/2000,27775
08/11/2000,27600
08/4/2000,28727
07/28/2000,28027
07/21/2000,28318
07/14/2000,28048
07/7/2000,27158
06/30/2000,27033
06/23/2000,28240
06/16/2000,28965
06/9/2000,29340
06/2/2000,29764
05/26/2000,30027
05/19/2000,30125
05/12/2000,29210
05/5/2000,30089
04/28/2000,29611
04/21/2000,29702
04/14/2000,30089
04/7/2000,29882
03/31/2000,29267
03/24/2000,27465
03/17/2000,25737
03/10/2000,26148
03/3/2000,26774
02/25/2000,25913
02/18/2000,26687
02/11/2000,26533
02/4/2000,27656
01/28/2000,28277
01/21/2000,28244
01/14/2000,27900
01/7/2000,27715
12/31/1999,26985
12/24/1999,26636
12/17/1999,27832
